Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
R,1,N,1,3,73,0,73,,,SO,12,14/02/2005,283,0,0,1,0,0,0,0,
R,1,A,0,0,5,0,5,,,C,9,14/02/2005,284,0,0,0,0,0,0,0,
R,1,A,0,0,21,0,21,,,C,9,14/02/2005,285,0,0,0,0,0,0,0,
R,8,N,0,0,0,266,266,,,C,1,14/02/2005,286,0,0,0,0,0,0,0,
M,4,A,1,5,167,0,167,,,C,9,14/02/2005,287,0,0,0,1,0,0,0,
R,1,A,0,3,54,0,54,,,C,8,15/02/2005,288,0,0,0,0,0,0,0,
R,6,N,0,0,0,418,418,3,0,C,3,15/02/2005,289,0,0,0,0,0,0,0,17/02/05
R,3,A,0,2,53,0,53,,,RZ,5,15/02/2005,290,0,0,0,0,0,0,0,
R,8,A,0,0,0,31,31,,,C,1,15/02/2005,291,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,,,FM,10,15/02/2005,292,0,0,0,0,0,0,0,
D,0,D,0,0,73,0,73,,,C,9,15/02/2005,293,0,0,0,0,0,0,0,
R,2,A,0,0,0,89,89,,,RZ,4,15/02/2005,294,0,0,0,0,0,0,0,
ON,1,N,1,1,38,0,38,,,FM,18,15/02/2005,295,1,0,0,0,0,0,0,
ON,1,A,0,1,16,0,16,,,RZ,5,16/02/2005,296,0,0,0,0,0,0,0,
R,8,A,0,0,0,28,28,,,C,9,16/02/2005,297,0,0,0,0,0,0,0,
D,0,D,0,0,0,327,327,,,VH,6,16/02/2005,298,0,0,0,0,0,0,0,
D,0,D,0,0,92,0,92,,,C,2,16/02/2005,299,0,0,0,0,0,0,0,
ON,3,A,0,2,37,0,37,,,C,2,16/02/2005,300,0,0,0,0,0,0,0,
R,6,N,0,0,0,96,96,,,NO,15,16/02/2005,301,0,0,0,0,0,0,0,
D,0,D,0,0,93,0,93,,,C,9,16/02/2005,302,0,0,0,0,0,0,0,
D,0,D,0,0,234,0,234,,,C,8,16/02/2005,303,0,0,0,0,0,0,0,
ON,7,A,0,0,0,0,0,2,0,C,9,17/02/2005,304,0,0,0,0,0,0,0,
R,3,A,0,2,78,0,78,,,C,11,17/02/2005,305,0,0,0,0,0,0,0,
R,3,A,1,2,52,0,52,,,SO,5,17/02/2005,306,0,1,0,0,0,0,0,
ON,1,A,0,2,37,0,37,,,C,8,17/02/2005,307,0,0,0,0,0,0,0,
D,0,D,0,0,70,0,70,,,C,2,17/02/2005,308,0,0,0,0,0,0,0,
R,8,A,0,0,0,40,40,,,SO,12,17/02/2005,309,0,0,0,0,0,0,0,
ON,1,A,0,3,70,0,70,,,NO,16,17/02/2005,310,0,0,0,0,0,0,0,
ON,3,A,0,1,37,0,37,,,C,8,17/02/2005,311,0,0,0,0,0,0,0,03/08/10
R,4,A,0,0,0,203,203,,,RZ,4,17/02/2005,312,0,0,0,0,0,0,0,
R,6,N,0,0,0,164,164,,,SO,20,17/02/2005,313,0,0,0,0,0,0,0,
D,0,D,0,0,0,213,213,,,C,8,17/02/2005,314,0,0,0,0,0,0,0,
ON,1,A,0,4,93,0,93,2,0,C,2,17/02/2005,315,0,0,0,0,0,0,0,28/06/17
R,3,N,3,6,148,0,148,,,C,9,18/02/2005,316,0,3,0,0,0,0,0,
M,6,N,0,0,0,609,609,,,VH,13,18/02/2005,317,0,0,0,0,0,0,0,
ON,4,A,10,12,820,0,820,6,,C,1,18/02/2005,318,9,0,1,0,0,0,0,05/09/07
ON,1,N,1,5,182,0,182,2,,C,9,18/02/2005,319,0,0,0,0,1,0,0,26/11/09
R,8,A,0,0,0,84,84,,,RZ,3,18/02/2005,320,0,0,0,0,0,0,0,
ON,3,N,12,26,734,0,734,7,,C,2,18/02/2005,321,0,10,2,0,0,0,0,26/10/06
D,0,D,0,0,141,0,141,,,C,10,18/02/2005,322,0,0,0,0,0,0,0,
ON,1,A,0,1,27,0,27,,,VH,6,18/02/2005,323,0,0,0,0,0,0,0,
D,0,D,0,0,115,0,115,,,C,2,21/02/2005,324,0,0,0,0,0,0,0,
R,4,A,1,6,170,175,345,3,,FM,16,21/02/2005,325,0,0,0,0,0,1,0,11/05/06
ON,3,N,19,39,916,0,916,10,,C,8,21/02/2005,326,9,0,10,0,0,0,0,12/01/07
D,0,D,0,0,201,0,201,,,C,1,21/02/2005,327,0,0,0,0,0,0,0,
ON,4,N,19,57,1959,127,2086,11,,C,1,21/02/2005,328,0,0,19,0,0,0,0,28/06/07
D,0,D,0,0,201,0,201,,,C,1,21/02/2005,329,0,0,0,0,0,0,0,
R,4,N,3,7,240,22,262,,,FM,17,21/02/2005,330,0,2,1,0,0,0,0,
R,6,A,0,0,0,110,110,,,RZ,5,21/02/2005,331,0,0,0,0,0,0,0,
ON,1,N,1,1,51,0,51,1,0,VH,6,21/02/2005,332,1,0,0,0,0,0,0,13/10/11
R,2,A,0,1,13,18,31,,,NO,15,21/02/2005,333,0,0,0,0,0,0,0,
ON,3,N,18,31,697,0,697,,,C,9,21/02/2005,334,5,13,0,0,0,0,0,
R,3,A,0,0,9,0,9,,,C,2,21/02/2005,335,0,0,0,0,0,0,0,
R,2,A,0,2,81,16,97,,,C,2,22/02/2005,336,0,0,0,0,0,0,0,
ON,4,A,0,0,4,0,4,,,C,1,22/02/2005,337,0,0,0,0,0,0,0,
R,8,A,0,0,0,99,99,,,VH,7,22/02/2005,338,0,0,0,0,0,0,0,
R,1,A,0,0,5,0,5,,,VH,7,22/02/2005,339,0,0,0,0,0,0,0,
R,3,A,1,2,66,0,66,2,,VH,13,22/02/2005,340,1,0,0,0,0,0,0,13/02/07
R,14,N,0,0,0,266,266,,,NO,14,22/02/2005,341,0,0,0,0,0,0,0,
R,1,A,0,2,61,0,61,,,FM,16,22/02/2005,342,0,0,0,0,0,0,0,
R,3,A,1,3,64,0,64,,,C,9,22/02/2005,343,0,0,1,0,0,0,0,
ON,6,A,0,0,0,201,201,2,,C,9,22/02/2005,344,0,0,0,0,0,0,0,31/08/07
ON,1,A,0,2,34,0,34,,,C,8,22/02/2005,345,0,0,0,0,0,0,0,
ON,3,N,8,8,406,0,406,4,,C,2,23/02/2005,346,8,0,0,0,0,0,0,23/10/06
R,8,A,0,0,0,132,132,,,FM,18,23/02/2005,347,0,0,0,0,0,0,0,
R,3,A,0,2,35,0,35,3,,RZ,5,23/02/2005,348,0,0,0,0,0,0,0,06/06/06
D,0,D,0,0,0,2162,2162,,,C,9,23/02/2005,349,0,0,0,0,0,0,0,
ON,1,N,1,5,174,0,174,,,VH,7,24/02/2005,350,0,0,0,0,1,0,0,
ON,1,A,0,0,28,0,28,,,NO,14,24/02/2005,351,0,0,0,0,0,0,0,
ON,4,N,48,96,3320,43,3363,13,,C,8,24/02/2005,352,0,48,0,0,0,0,0,07/08/07
ON,3,N,24,84,3822,0,3822,15,,C,1,24/02/2005,353,0,0,12,12,0,0,0,18/10/07
ON,8,A,0,0,0,52,52,,,C,1,24/02/2005,354,0,0,0,0,0,0,0,
R,14,A,0,0,0,138,138,,,C,1,24/02/2005,355,0,0,0,0,0,0,0,
ON,3,A,2,4,99,0,99,,,C,2,24/02/2005,356,0,2,0,0,0,0,0,
M,4,N,2,5,123,16,139,1,0,SO,11,24/02/2005,357,0,1,1,0,0,0,0,03/11/10
ON,1,A,0,1,17,0,17,,,RZ,5,24/02/2005,358,0,0,0,0,0,0,0,
ON,1,A,0,1,50,0,50,,,C,1,24/02/2005,359,0,0,0,0,0,0,0,
ON,7,N,0,0,0,317,317,,,C,1,24/02/2005,360,0,0,0,0,0,0,0,
ON,0,A,0,0,0,0,0,,,RZ,4,24/02/2005,361,0,0,0,0,0,0,0,
M,1,A,0,4,116,0,116,2,,VH,6,25/02/2005,362,0,0,0,0,0,0,0,07/05/07
R,1,A,0,1,45,0,45,,,C,2,25/02/2005,363,0,0,0,0,0,0,0,
R,6,N,0,0,0,145,145,1,0,SO,5,25/02/2005,364,0,0,0,0,0,0,0,30/04/07
ON,1,N,1,4,122,0,122,,,C,8,25/02/2005,365,0,0,0,1,0,0,0,
ON,1,N,1,7,257,0,257,1,0,NO,14,25/02/2005,366,0,0,0,0,0,0,1,02/10/07
ON,4,N,10,50,1781,31,1812,11,,C,1,25/02/2005,367,0,0,0,0,10,0,0,11/10/06
ON,6,A,0,0,0,217,217,,,RZ,4,25/02/2005,368,0,0,0,0,0,0,0,
ON,8,A,0,0,0,53,53,,,C,8,25/02/2005,369,0,0,0,0,0,0,0,
ON,8,A,0,0,0,0,0,,,C,1,28/02/2005,370,0,0,0,0,0,0,0,
R,6,A,0,0,0,74,74,,,NO,14,28/02/2005,371,0,0,0,0,0,0,0,
ON,1,N,1,12,524,0,524,2,,NO,15,28/02/2005,372,0,0,0,0,0,0,1,
R,1,N,1,9,247,0,247,,,NO,15,01/03/2005,373,0,0,0,0,0,0,1,
R,1,A,0,1,18,0,18,,,FM,16,01/03/2005,374,0,0,0,0,0,0,0,
ON,1,A,0,1,5,0,5,,,C,9,01/03/2005,375,0,0,0,0,0,0,0,10/08/10
R,3,A,2,6,152,0,152,,,FM,17,01/03/2005,376,0,1,1,0,0,0,0,
M,6,N,0,0,0,1124,1124,2,,FM,17,01/03/2005,377,0,0,0,0,0,0,0,23/04/08
ON,4,N,20,80,3012,86,3098,12,,C,1,01/03/2005,378,0,0,10,0,10,0,0,23/01/07
R,16,A,0,0,0,10,10,,,C,1,01/03/2005,379,0,0,0,0,0,0,0,
R,8,A,0,0,0,76,76,,,C,8,01/03/2005,380,0,0,0,0,0,0,0,
ON,1,N,1,6,194,0,194,,,RZ,3,02/03/2005,381,0,0,0,0,0,1,0,
ON,5,A,0,0,0,23,23,2,,SO,12,02/03/2005,382,0,0,0,0,0,0,0,05/04/06
R,2,N,1,5,133,10,143,,,NO,16,02/03/2005,383,0,0,0,0,1,0,0,
R,1,A,0,5,120,0,120,,,C,8,02/03/2005,384,0,0,0,0,0,0,0,
ON,4,N,10,29,937,49,986,11,,C,1,02/03/2005,385,0,1,9,0,0,0,0,16/01/07
R,1,A,0,1,31,0,31,,,NO,16,02/03/2005,386,0,0,0,0,0,0,0,
R,3,A,1,2,49,0,49,,,FM,17,02/03/2005,387,0,1,0,0,0,0,0,
ON,3,A,3,14,726,0,726,,,VH,6,02/03/2005,388,0,0,0,1,2,0,0,
R,8,A,0,0,0,162,162,,,C,1,02/03/2005,389,0,0,0,0,0,0,0,
ON,10,A,0,0,0,0,0,,,C,1,02/03/2005,390,0,0,0,0,0,0,0,
R,8,A,0,0,0,236,236,,,SO,5,02/03/2005,391,0,0,0,0,0,0,0,
R,2,A,0,4,131,39,170,,,SO,5,02/03/2005,392,0,0,0,0,0,0,0,
R,6,A,1,4,169,452,621,,,SO,5,02/03/2005,393,0,0,0,1,0,0,0,
R,8,N,0,0,0,82,82,,,SO,12,03/03/2005,394,0,0,0,0,0,0,0,
R,4,A,0,0,120,0,120,,,FM,18,03/03/2005,395,0,0,0,0,0,0,0,
ON,8,A,0,0,0,0,0,,,C,9,03/03/2005,396,0,0,0,0,0,0,0,
ON,1,A,0,2,42,0,42,,,C,2,03/03/2005,397,0,0,0,0,0,0,0,
ON,1,N,1,2,52,0,52,1,0,SO,11,03/03/2005,398,0,1,0,0,0,0,0,11/05/17
C,3,C,0,0,142,0,142,,,C,8,03/03/2005,399,0,0,0,0,0,0,0,
ON,1,N,1,4,108,0,108,1,0,NO,16,03/03/2005,400,0,0,0,1,0,0,0,21/08/08
ON,8,A,0,1,28,290,318,2,,C,9,03/03/2005,401,0,0,0,0,0,0,0,06/11/09
R,1,A,0,2,32,0,32,,,C,8,03/03/2005,402,0,0,0,0,0,0,0,
R,1,A,0,3,87,0,87,,,VH,6,03/03/2005,403,0,0,0,0,0,0,0,
R,1,A,0,4,82,0,82,,,RZ,4,03/03/2005,404,0,0,0,0,0,0,0,
R,1,A,0,2,58,0,58,2,,RZ,5,04/03/2005,405,0,0,0,0,0,0,0,19/05/06
D,0,D,0,0,125,0,125,,,C,1,04/03/2005,406,0,0,0,0,0,0,0,
ON,1,N,1,4,157,0,157,,,NO,14,04/03/2005,407,0,0,0,1,0,0,0,19/04/07
R,3,A,1,6,140,0,140,,,RZ,4,04/03/2005,408,0,1,0,0,0,0,0,
R,6,N,0,0,0,391,391,,,FM,17,04/03/2005,409,0,0,0,0,0,0,0,
ON,8,A,0,0,0,188,188,,,C,3,04/03/2005,410,0,0,0,0,0,0,0,
R,8,A,0,0,8,0,8,,,VH,6,04/03/2005,411,0,0,0,0,0,0,0,
ON,2,A,1,3,81,0,81,2,,RZ,5,04/03/2005,412,0,0,1,0,0,0,0,26/09/12
ON,1,A,0,5,214,0,214,2,,C,9,04/03/2005,413,0,0,0,0,0,0,0,04/09/06
ON,8,A,0,0,0,186,186,,,C,1,04/03/2005,414,0,0,0,0,0,0,0,
R,1,A,0,2,51,0,51,,,C,9,07/03/2005,415,0,0,0,0,0,0,0,
R,6,A,0,0,0,125,125,,,RZ,3,07/03/2005,416,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,,,C,1,07/03/2005,417,0,0,0,0,0,0,0,
R,1,A,0,2,44,0,44,,,RZ,4,07/03/2005,418,0,0,0,0,0,0,0,
R,6,A,0,0,0,369,369,,,SO,11,07/03/2005,419,0,0,0,0,0,0,0,
ON,0,A,0,0,0,0,0,,,RZ,5,07/03/2005,420,0,0,0,0,0,0,0,
R,8,A,0,0,0,24,24,,,FM,10,07/03/2005,421,0,0,0,0,0,0,0,
D,0,D,0,0,173,0,173,,,C,9,07/03/2005,422,0,0,0,0,0,0,0,
R,0,N,0,0,0,0,0,,,VH,7,07/03/2005,423,0,0,0,0,0,0,0,
R,3,A,1,3,88,0,88,,,SO,11,07/03/2005,424,0,1,0,0,0,0,0,
R,6,A,0,0,0,83,83,,,C,2,07/03/2005,425,0,0,0,0,0,0,0,
R,1,N,1,4,148,0,148,,,VH,13,07/03/2005,426,0,0,0,1,0,0,0,
ON,1,A,0,1,37,0,37,2,,C,1,07/03/2005,427,0,0,0,0,0,0,0,24/12/09
C,8,C,0,0,0,1336,1336,,,C,2,08/03/2005,428,0,0,0,0,0,0,0,
R,16,A,0,0,0,49,49,,,C,9,08/03/2005,429,0,0,0,0,0,0,0,
R,8,A,0,0,0,95,95,,,SO,11,08/03/2005,430,0,0,0,0,0,0,0,
ON,2,A,0,1,15,0,15,,,RZ,5,08/03/2005,431,0,0,0,0,0,0,0,
ON,8,A,0,0,0,45,45,,,SO,11,08/03/2005,432,0,0,0,0,0,0,0,
R,8,A,0,0,0,35,35,,,SO,12,08/03/2005,433,0,0,0,0,0,0,0,
ON,3,N,3,6,120,0,120,,,C,8,08/03/2005,434,1,1,1,0,0,0,0,
ON,3,A,1,3,77,0,77,,,VH,7,08/03/2005,435,0,0,1,0,0,0,0,
ON,6,A,0,0,0,263,263,,,C,8,08/03/2005,436,0,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,437,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,438,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,439,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,440,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,441,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,442,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,443,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,444,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,445,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,446,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,447,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,448,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,449,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,450,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,451,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,452,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,453,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,454,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,455,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,456,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,457,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,458,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,459,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,460,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,461,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,462,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,463,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,464,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,465,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,466,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,467,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,468,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,469,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,470,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,471,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,472,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,473,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,474,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,475,1,0,0,0,0,0,0,
ON,1,N,1,3,121,0,121,1,0,SO,12,08/03/2005,476,0,0,1,0,0,0,0,07/02/07
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,477,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,478,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,479,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,480,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,08/03/2005,481,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,08/03/2005,482,1,0,0,0,0,0,0,
ON,1,N,1,6,238,0,238,2,,C,9,08/03/2005,483,0,0,0,0,0,1,0,30/06/06
R,3,N,2,5,111,0,111,,,NO,15,08/03/2005,484,0,1,1,0,0,0,0,
R,8,N,0,0,0,148,148,,,NO,15,08/03/2005,485,0,0,0,0,0,0,0,
ON,7,A,0,0,0,0,0,,,C,1,09/03/2005,486,0,0,0,0,0,0,0,
R,6,N,0,0,0,186,186,,,RZ,4,09/03/2005,487,0,0,0,0,0,0,0,
ON,1,N,1,6,288,0,288,,,NO,16,09/03/2005,488,0,0,0,0,0,1,0,
ON,1,A,0,1,20,0,20,,,RZ,3,09/03/2005,489,0,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,490,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,491,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,492,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,493,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,494,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,495,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,496,1,0,0,0,0,0,0,
ON,8,A,0,0,0,78,78,,,SO,11,09/03/2005,497,0,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,498,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,499,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,500,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,501,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,502,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,503,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,504,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,505,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,506,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,507,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,508,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,509,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,510,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,511,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,512,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,513,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,514,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,515,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,516,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,517,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,518,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,519,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,520,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,521,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,522,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,523,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,524,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,525,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,526,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,527,1,0,0,0,0,0,0,
M,3,A,1,2,75,0,75,,,SO,12,09/03/2005,528,0,1,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,529,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,530,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,531,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,532,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,533,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,534,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,535,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,536,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,537,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,538,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,539,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,540,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,541,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,542,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,543,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,544,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,545,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,546,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,547,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,548,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,549,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,550,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,551,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,552,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,553,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,554,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,555,1,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,556,1,0,0,0,0,0,0,
R,3,N,2,2,84,0,84,,,C,2,09/03/2005,557,2,0,0,0,0,0,0,
ON,1,A,0,4,67,0,67,,,C,2,09/03/2005,558,0,0,0,0,0,0,0,
ON,1,N,1,1,29,0,29,,,FM,18,09/03/2005,559,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,560,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,561,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,562,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,563,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,564,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,565,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,566,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,567,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,568,1,0,0,0,0,0,0,
ON,1,N,1,1,31,0,31,,,FM,18,09/03/2005,569,1,0,0,0,0,0,0,
